dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000000863	SDH1	Seq_3054	YKL148C	7846.845239	9701.138859	0.306041375	0.262663571	725																																																																																																																																																																																																550	1125	1176	1177																																																																																						
CIC11T00000003673	GPM1	Seq_4962	YKL152C	11363.62131	10798.31707	-0.073616175	0.851977936	288	639																																																																																																																																																																																															55	87	130	174	599																																																																																					
CIC11T00000005096	MCD4	Seq_3375	YKL165C	619.8781104	634.0649753	0.032646128	1	373																																																																																																																																																																																																241	243	1040																																																																																							
CIC11T00000003966	TPO5	Seq_3680	YKL174C	156.3063123	94.10191554	-0.732080046	0.110335664	2042	2051																																																																																																																																																																																															1063	1064	1108	1109																																																																																						
CIC11T00000000781	PRS1	Seq_356	YKL181W	1178.943264	917.6276671	-0.361513496	0.342143596	654																																																																																																																																																																																																311	322	599	1060	1081																																																																																					
CIC11T00000002522	SPE1	Seq_3367	YKL184W	4240.659043	3278.591042	-0.371212535	0.225606905	607																																																																																																																																																																																																341	599	990	1063																																																																																						
CIC11T00000003847	PXA2	Seq_200	YKL188C	137.3968769	261.1050803	0.926281317	0.024696836	2032	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2537	2538	2539	2818																																																																																																																																																																																		286	322	599	608	621	623	848	850	851	852	916	918	919	920	987	988	989	1007	1009	1013	1015	1031	1118	1120	1121	1122	1140	1142	1341	1342	1364	1365	1366	1367	1368																																																							
CIC11T00000002775	nuo-12	Seq_1734	YKL192C	1238.592834	1154.171427	-0.101844484	0.855694091	75	800	801	802																																																																																																																																																																																													271	273	344	347	401	604	1258	1261	1262	1263	1264	1265																																																																														
CIC11T00000003197	MST1	Seq_3025	YKL194C	207.3063416	159.5048198	-0.378164231	0.504660352	745																																																																																																																																																																																																312	324	483	834	1150	1243																																																																																				
CIC11T00000004068	TRP3	Seq_5389	YKL211C	1308.133604	1251.510809	-0.063839144	0.918859795	164	417																																																																																																																																																																																															56	62	315	341	389	599	608	780	787	1073																																																																																
CIC11T00000000851	SAC1	Seq_4857	YKL212W	557.4157352	677.3738936	0.281198657	0.670887892	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773																																																																																																																																																																	1299	1453	1481	1482	1605	1606	1607	1608	1609	1610	1611	1612	1845	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2071	2072	2073	2074	2075	2076	2077	2078																																						
CIC11T00000002800	JEN1_2	Seq_325	YKL217W	0.808303377	1.769260395	1.130177614	0.749814172	1956	2006	2007	2046																																																																																																																																																																																													23	24	48	49	50	599	601	1073	1074																																																																																	
CIC11T00000002698	FOX2	Seq_5003	YKR009C	89.61911512	271.210968	1.597537137	1.29E-05	37	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912																																																																																																																																																													38	39	40	41	42	159	166	167	168	169	170	171	606	614	624	942	946	1157	1158	1159	1160	1161	1373	1374	1375	1376	1377	1378	1379	1381	1383	1384	1386	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412																																
CIC11T00000002631	SPO14	Seq_727	YKR031C	576.0685272	668.3762015	0.214419925	0.778089601	1702	1703	1704	1705	1706	1707	1708	1709																																																																																																																																																																																									385	598	1935	1936	1939	1941	1943	1945	1947	1948	1949	2014	2015	2016	2017	2018	2019	2020	2021																																																																							
CIC11T00000003179	SHB17	Seq_1778	YKR043C	766.8072305	721.5006539	-0.087863239	0.87944764	798																																																																																																																																																																																																1031	1097	1098																																																																																							
CIC11T00000003307	GYG2	Seq_819	YKR058W	57.15355575	106.7717008	0.901614157	0.027068392	367																																																																																																																																																																																																580	599	608	1178	1183																																																																																					
CIC11T00000002176	MET1	Seq_2443	YKR069W	1053.032542	891.6057004	-0.240072275	0.607218903	776																																																																																																																																																																																																599	1051	1086	1088	1198																																																																																					
CIC11T00000004937	MTD1	Seq_4567	YKR080W	350.1317848	187.8846581	-0.898050768	0.018516889	551																																																																																																																																																																																																211	213	938	943																																																																																						
CIC11T00000005122	TGL4	Seq_2377	YKR089C	51.75075939	52.19484457	0.012327282	1	964	965	966	967	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913																																																																																																																																													400	603	1333	1335	1337	1339	1340	1431	1432	1433	1434	1449	1450	1451	1452	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	2128	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179										
CIC11T00000000708	PCK1	Seq_2468	YKR097W	40.2328299	86.83792356	1.109952011	0.011399261	630																																																																																																																																																																																																286	322	341	995	1041																																																																																					
CIC11T00000001332	YEH2	Seq_1439	YLL012W	134.8624097	152.5937541	0.178207631	0.84254779	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845																																																																																																																																																																																					511	533	598	603	1208	1211	1335	1339	1936	1938	1946	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141																																																																
CIC11T00000004088	DPS1	Seq_4224	YLL018C	3805.919444	3742.451475	-0.024261416	0.973961181	181																																																																																																																																																																																																311	320	322	481	764	1221																																																																																				
CIC11T00000002194	GPI13	Seq_3308	YLL031C	351.8212019	243.2355186	-0.532488512	0.203044679	375																																																																																																																																																																																																239	244	473	1040																																																																																						
CIC11T00000004944	SDH2	Seq_4387	YLL041C	2757.272927	4346.307837	0.656548282	0.013521069	725																																																																																																																																																																																																550	1125	1176	1177																																																																																						
Seq_3412		Seq_3412	YOR192C	0	0	0	0	2062																																																																																																																																																																																																599	601	1147	1148																																																																																						
CIC11T00000003374	MEU1	Seq_4511	YLR017W	1023.301038	881.2196305	-0.215657086	0.666921712	53	669																																																																																																																																																																																															210	276	304	599	955	957	1031	1093																																																																																		
CIC11T00000004354	AAT2	Seq_4704	YLR027C	988.9510876	1465.375075	0.567298908	0.069065145	177	179	509	511	759																																																																																																																																																																																												122	126	143	191	193	514	516	764	767	780	784	841	995	998																																																																												
CIC11T00000004592	ERG3	Seq_354	YLR056W	1325.330982	1354.487828	0.031394732	0.999403533	201																																																																																																																																																																																																502	506	599	608	947	951	999																																																																																			
CIC11T00000002681	FRS1	Seq_1946	YLR060W	5096.080809	4254.054433	-0.260549661	0.420448932	624																																																																																																																																																																																																311	322	481	819	1023	1238																																																																																				
CIC11T00000005441	ALT1	Seq_3825	YLR089C	1496.381361	1452.359358	-0.043079436	0.950799949	503	3474																																																																																																																																																																																															122	124	746	748	780	782	1073	1075																																																																																		
CIC11T00000004567	SUL1	Seq_1602	YLR092W	13834.5838	9071.303174	-0.608897516	0.000920966	2058																																																																																																																																																																																																1129	1130																																																																																								
CIC11T00000002244	ERG27	Seq_3959	YLR100W	251.1331591	274.1643866	0.126588649	0.902180123	195	196																																																																																																																																																																																															146	203	599	947	951	1209	1215																																																																																			
CIC11T00000001208	PMP20	Seq_3267	YLR109W	3317.158026	5496.854241	0.728658482	0.002588914	403																																																																																																																																																																																																614	638	1252	1255																																																																																						
CIC11T00000002051	CKI1	Seq_479	YLR133W	441.8369751	607.719632	0.459891743	0.339193821	220	298																																																																																																																																																																																															286	322	386	388	520	599	977																																																																																			
CIC11T00000005511	SOD2_2	Seq_5072	YLR138W	555.7906766	382.5568189	-0.538867595	0.18496583	2050																																																																																																																																																																																																599	601	1106	1107																																																																																						
CIC11T00000002312	PUT1	Seq_5314	YLR142W	4.121448827	2.682295585	-0.619683353	0.695130541	666																																																																																																																																																																																																68	525	527	824																																																																																						
CIC11T00000001821	SPE4	Seq_1266	YLR146C	218.2279109	530.9286114	1.282682258	0.000351831	716																																																																																																																																																																																																210	599	1091	1108	1111																																																																																					
CIC11T00000005591	DPH5	Seq_3421	YLR172C	430.7379979	241.9696486	-0.831984503	0.021725821	291																																																																																																																																																																																																90	91	599	1086	1088																																																																																					
CIC11T00000001304	ATG26	Seq_5281	YLR189C	20.37375092	17.25620529	-0.239596368	0.81424241	762																																																																																																																																																																																																508	512	599	1178	1183																																																																																					
CIC11T00000005603	COQ9	Seq_4799	YLR201C	128.3423406	159.0811911	0.30976607	0.638177267	14	15	384	682	701																																																																																																																																																																																												100	101	102	103	150	151	604	612	940	945	1002	1087	1090	1176																																																																												
CIC11T00000000801	PNP1	Seq_3604	YLR209C	87.58812812	120.9774588	0.465931019	0.373066846	669	670	671	672																																																																																																																																																																																													304	305	592	594	595	597	599	640	653	955	957	1031	1035																																																																													
CIC11T00000001668	BNA5	Seq_1295	YLR231C	106.7908772	125.3078457	0.230688339	0.786466279	36	499																																																																																																																																																																																															157	158	315	599	608	746	807																																																																																			
CIC11T00000000492	VPS34	Seq_48	YLR240W	41.65794054	44.04722981	0.080459771	0.968700056	1460	1461	1462	1463	1464	1465	1466	1467																																																																																																																																																																																									1651	1827	1828	1829	1831	1833	1835	1837	1839	1841	1843	1879	1880	1881	1882	1883	1884	1885	1886																																																																							
CIC11T00000005537	LCB4	Seq_2195	YLR260W	85.43151417	115.3648873	0.433363932	0.425230222	720	721																																																																																																																																																																																															287	323	600	1045	1046	1114	1115																																																																																			
CIC11T00000000084	ECI1	Seq_5441	YLR284C	28.01937054	43.18613714	0.624143732	0.259523645	925	926	927	928	929	930	931	932																																																																																																																																																																																									1157	1158	1161	1383	1388	1413	1414	1415	1416	1417	1418	1419	1420																																																																													
CIC11T00000000378	NNT1	Seq_2325	YLR285W	289.2429272	232.4398896	-0.315424007	0.595254748	576																																																																																																																																																																																																63	955	1086	1088																																																																																						
CIC11T00000003715	ECM38	Seq_1071	YLR299W	32.16671996	36.13879146	0.167979429	0.888796753	320																																																																																																																																																																																																565	746	774	776																																																																																						
CIC11T00000005718	EXG	Seq_3283	YLR300W	1472.590911	1639.930827	0.155278261	0.792290839	300																																																																																																																																																																																																3	429	610																																																																																							
CIC11T00000000977	MET17	Seq_3670	YLR303W	15896.66024	19486.25762	0.293733345	0.245229178	255	603	604																																																																																																																																																																																														264	599	639	772	800	816	908	971	972																																																																																	
CIC11T00000002394	STT4	Seq_1262	YLR305C	446.9610181	606.3182018	0.439926122	0.368605986	1428	1429	1430	1431	1432	1433	1434	1435																																																																																																																																																																																									598	1343	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826																																																																							
CIC11T00000001081	CDA2	Seq_1839	YLR308W	3.429011943	3.668837977	0.097530265	1	218																																																																																																																																																																																																264	383	384	599	608																																																																																					
CIC11T00000004262	NMA1	Seq_3910	YLR328W	181.8662156	174.7487243	-0.057595642	0.957320487	577	578	579																																																																																																																																																																																														322	325	454	481	484	599	605	938	941	961	963	965																																																																														
CIC11T00000001271	dic-01	Seq_4879	YLR348C	817.8127584	617.6028774	-0.405091096	0.269137861	2024	2056	3295																																																																																																																																																																																														51	53	1031	1035	1123	1125	1715																																																																																			
CIC11T00000002869	tal1	Seq_772	YLR354C	15773.0165	21989.46891	0.479354167	0.02204015	749																																																																																																																																																																																																416	422	573	1098																																																																																						
CIC11T00000000612	ILV5	Seq_2070	YLR355C	27134.18041	23330.81973	-0.217874335	0.292816179	73	498	3812	3816																																																																																																																																																																																													7	14	37	93	599	604	947	949	951	953	2622	2623	2625																																																																													
CIC11T00000005279	ADE13	Seq_5428	YLR359W	5150.425133	4860.924694	-0.083460738	0.860920622	120	121																																																																																																																																																																																															206	285	292	311	548																																																																																					
CIC11T00000000016	ELO3	Seq_4134	YLR372W	2400.022211	1802.239382	-0.413257108	0.181053343	810	811	812	813																																																																																																																																																																																													1273	1274	1275	1276	1282	1283	1284	1285	1286	1287	1288	1289																																																																														
CIC11T00000003867	FBP1	Seq_2122	YLR377C	52.78073559	253.0547413	2.261366143	4.18E-10	314																																																																																																																																																																																																420	422	608	1031																																																																																						
CIC11T00000004909	NAM2	Seq_2678	YLR382C	339.2105154	217.2260674	-0.642983655	0.123767795	527																																																																																																																																																																																																312	324	483	810	854	1233																																																																																				
CIC11T00000004999	VAC14	Seq_1525	YLR386W	209.933615	233.1375456	0.15124817	0.876919533	1814	1815	1816	1817	1818	1819	1820	1821																																																																																																																																																																																									1463	1464	1879	1880	1881	1882	1883	1884	1885	1886	1903	1904	1905	1906	1907	1908	1909	1910																																																																								
CIC11T00000000124	VIP1	Seq_433	YLR410W	702.7131025	820.3757616	0.223349069	0.615766892	51	66	67	70																																																																																																																																																																																													177	188	216	225	240	599	608	914	1031																																																																																	
CIC11T00000000888	URA4	Seq_3505	YLR420W	345.8782763	306.7888169	-0.17301851	0.789559858	281																																																																																																																																																																																																46	599	608	935																																																																																						
CIC11T00000000231	CAR2	Seq_2494	YLR438W	229.1654008	251.2223156	0.132575378	0.8920118	609																																																																																																																																																																																																122	780	786	990																																																																																						
CIC11T00000001908	VMA6	Seq_1285	YLR447C	2097.80511	2068.922964	-0.020000727	0.982897575	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000003724	GLO1	Seq_1310	YML004C	1783.15862	2461.433572	0.465063762	0.138347034	522																																																																																																																																																																																																31	565	909																																																																																							
CIC11T00000000183	ERG6	Seq_829	YML008C	5370.22953	4696.988159	-0.193247795	0.579846695	702																																																																																																																																																																																																531	599	1086	1088	1209																																																																																					
CIC11T00000001715	APT1	Seq_2783	YML022W	845.8792916	596.3095048	-0.50439047	0.125503674	111																																																																																																																																																																																																276	311	481	1060																																																																																						
CIC11T00000004389	AMD1	Seq_2224	YML035C	607.060148	493.5302025	-0.298701091	0.568412436	114																																																																																																																																																																																																308	311	599	608	646																																																																																					
CIC11T00000001038	CAT2	Seq_2858	YML042W	349.9561037	323.0513091	-0.115410649	0.87944764	207	208																																																																																																																																																																																															21	22	273	275	401	403	974	975																																																																																		
CIC11T00000000899	IMH3	Seq_192	YML056C	9537.338812	6296.314844	-0.599079086	0.002984992	416																																																																																																																																																																																																599	608	646	938	943	1205																																																																																				
CIC11T00000005036	NTE1	Seq_1451	YML059C	148.9742611	158.487166	0.089302927	0.947122552	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631																																																																																																																																																																																					1274	1299	1323	1324	1325	1326	1694	1695	1696	1697	1698	1699	1700	1701	1915	1916	1917	1918	1934																																																																							
CIC11T00000001951	Hmg	Seq_4234	YML075C	2492.182905	2174.903393	-0.196458634	0.620222953	409																																																																																																																																																																																																26	155	398	599	947	951																																																																																				
CIC11T00000003050	ALO1	Seq_5271	YML086C	1017.123795	1018.371303	0.00176839	1	260																																																																																																																																																																																																412	461	635	999																																																																																						
CIC11T00000000775	TPS3	Seq_4700	YML100W	572.5140548	554.7245884	-0.045539436	0.963847136	158	752																																																																																																																																																																																															298	432	599	608	1031	1162	1178	1183																																																																																		
CIC11T00000002353	COQ5	Seq_1271	YML110C	750.6863454	752.9118095	0.004270647	1	14	15	384	682	701																																																																																																																																																																																												100	101	102	103	150	151	604	612	940	945	1002	1087	1090	1176																																																																												
CIC11T00000005194	PHO84	Seq_2258	YML123C	7412.98406	4730.595981	-0.648032457	0.000829081	2039	2939																																																																																																																																																																																															599	601	1031	1033	2023																																																																																					
CIC11T00000002923	TUB1	Seq_3494	YML126C	10906.76922	10299.28465	-0.082679677	0.825733704	410	411																																																																																																																																																																																															155	156	269	270	272	273	398	401	599	604	608	612																																																																														
CIC11T00000000385	PLB1	Seq_1136	YMR006C	2.065794841	4.900286806	1.246169206	0.295582043	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679																																																																																																																																																	598	1103	1810	1813	1815	1817	1819	1821	1823	1825	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982																																
CIC11T00000004892	ADI1	Seq_1969	YMR009W	107.5035217	161.0007757	0.582683718	0.230946528	6																																																																																																																																																																																																201	218	545	599	608	1031																																																																																				
CIC11T00000005132	SEC59	Seq_530	YMR013C	1247.635911	1041.077134	-0.261120022	0.509686583	292																																																																																																																																																																																																348	405	489	491	599																																																																																					
CIC11T00000004780	ERG5	Seq_4631	YMR015C	6253.635871	5683.139118	-0.138007187	0.682409491	192																																																																																																																																																																																																504	506	599	608	947	951	999																																																																																			
CIC11T00000002666	CBP1	Seq_2030	YMR020W	38.02705199	49.42085211	0.378093786	0.543575618	660	662	663																																																																																																																																																																																														145	608	635	921	922	934	999	1108	1111																																																																																	
CIC11T00000001779	ARA2	Seq_2297	YMR041C	212.4031033	176.427838	-0.267726627	0.675617262	261																																																																																																																																																																																																412	413	599	938	943																																																																																					
CIC11T00000004253	PICST	Seq_3436	YMR062C	2836.909719	2341.166811	-0.277092507	0.416774929	563	608																																																																																																																																																																																															273	401	604	782	923	933	992																																																																																			
CIC11T00000002138	SRT1	Seq_4259	YMR101C	10.17300349	16.87770269	0.730372859	0.257692607	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243																																																																																																																																																																														460	482	487	488	528	561	618	619	620	627	628	642	737	967	970	980	986	1019	1021	1143	1165	1189																																																																				
CIC11T00000004439	ILV2	Seq_5498	YMR108W	6544.28373	5937.229984	-0.1404453	0.670155997	9	74	3815																																																																																																																																																																																														37	93	121	341	344	599	604	1073	1075	2625																																																																																
CIC11T00000002578	FOL3	Seq_2281	YMR113W	85.91565527	82.79296539	-0.053412846	0.960041092	278																																																																																																																																																																																																253	286	322	474	599	780	1031																																																																																			
CIC11T00000002903	SEC63	Seq_1054	YMR120C	1811.495283	1602.085133	-0.177230236	0.674366257	421	650																																																																																																																																																																																															69	292	608	646	1044	1145																																																																																				
CIC11T00000005447	NDE1	Seq_4920	YMR145C	7395.11794	5893.486896	-0.327451695	0.16738418	570																																																																																																																																																																																																599	938	943	1176	1177																																																																																					
CIC11T00000002737	PAH1	Seq_291	YMR165C	472.5219726	572.8846062	0.277863155	0.649143981	968	969	970	971	972	973	974	975																																																																																																																																																																																									1299	1441	1442	1443	1444	1445	1446	1447	1448	1453	1454	1455	1456	1457	1458	1459	1460	1461																																																																								
CIC11T00000000721	SPAC922.07c	Seq_3263	YMR170C	320.3294643	801.8734576	1.32381808	0.000115223	135	148	794																																																																																																																																																																																														145	261	264	327	599	608	938	943	1027	1030																																																																																
CIC11T00000000468	GCV2	Seq_1684	YMR189W	4422.049925	1888.967211	-1.227117654	6.71E-09	358	361	362	363	364	365	366	733																																																																																																																																																																																									212	214	228	310	344	476	477	604	612	793	861	862	940	945	1082	1083	1146																																																																									
CIC11T00000005376	ERG2	Seq_252	YMR202W	881.9606305	834.5607746	-0.079697144	0.909246603	202																																																																																																																																																																																																502	531																																																																																								
CIC11T00000000882	ERG12	Seq_891	YMR208W	509.9111224	321.1692908	-0.666911854	0.106042457	554	555	556	557																																																																																																																																																																																													17	26	286	322	348	405	554	590	599	1178	1199																																																																															
CIC11T00000005327	GUA1	Seq_1517	YMR217W	7328.881187	4448.72098	-0.720202359	0.000234652	370																																																																																																																																																																																																311	322	481	588	599	608	780	787	1205																																																																																	
CIC11T00000000667	ERG8	Seq_4476	YMR220W	225.9926159	228.3119998	0.014731053	1	642																																																																																																																																																																																																16	17	286	322																																																																																						
CIC11T00000002481	YMR226c	Seq_2272	YMR226C	1083.264601	1578.666082	0.543320364	0.107372473	505	515	3990																																																																																																																																																																																														426	599	743	749	751	826	947	951	2656																																																																																	
CIC11T00000003579	YHM2	Seq_2022	YMR241W	1376.831886	1049.502733	-0.391646491	0.238092429	1934																																																																																																																																																																																																122	124	392	394																																																																																						
CIC11T00000003783	GAD1	Seq_783	YMR250W	487.6191324	1361.796148	1.481684119	2.09E-07	332	3455																																																																																																																																																																																															341	551	565	599	780	2299	2300	2301																																																																																		
CIC11T00000003493	IPP1	Seq_4976	YMR267W	66.80183242	76.03270881	0.186732513	0.855478722	420																																																																																																																																																																																																483	604	612	1035																																																																																						
CIC11T00000005367	URA5	Seq_372	YMR271C	1488.966304	1552.717852	0.060484593	0.952716542	610																																																																																																																																																																																																481	993	994	1060																																																																																						
CIC11T00000001442	SCS7	Seq_1658	YMR272C	486.2576925	432.6303138	-0.168586317	0.796306201	211	213	214	215	216	217																																																																																																																																																																																											352	355	358	361	364	367	370	373	376	379	600	609	948	952	1000																																																																											
CIC11T00000004880	PRM15	Seq_90	YMR278W	58.46150756	34.64463853	-0.754854929	0.070024329	645																																																																																																																																																																																																304	1081																																																																																								
CIC11T00000001587	gpi12	Seq_5334	YMR281W	59.84590283	69.73741435	0.220680394	0.82077217	371																																																																																																																																																																																																236	238	265	600	609																																																																																					
CIC11T00000003139	ABZ2	Seq_1418	YMR289W	41.6196942	53.70337356	0.367746354	0.57575138	46																																																																																																																																																																																																181	183	599	1073																																																																																						
CIC11T00000000819	HER2	Seq_4377	YMR293C	261.5117473	206.4884988	-0.340814328	0.513131436	160																																																																																																																																																																																																189	190	308	608																																																																																						
CIC11T00000000357	ASI3	Seq_725	YMR296C	168.7448738	217.1483216	0.363837126	0.555363101	708																																																																																																																																																																																																160	342	399	827	1014																																																																																					
CIC11T00000001336	ADE4	Seq_2032	YMR300C	3836.137564	2962.225032	-0.372973214	0.202925616	653																																																																																																																																																																																																234	481	608	780	787	1060																																																																																				
