dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000005737	ADE2	Seq_612	YOR128C	2750.83805064744	1108.77121506654	-1.31090949764838	4.19279594381052e-11	649																																																																																																																																																																																																207	286	322	341	599	608	1031	1043																																																																																		
CIC11T00000002744	ORT1	Seq_2802	YOR130C	59.5339231897356	32.5857660714921	-0.869470056546512	0.00241563878143436	2033																																																																																																																																																																																																599	604	990	992																																																																																						
CIC11T00000005469	idh2	Seq_4432	YOR136W	8211.9680753307	4135.07244129113	-0.989815415038933	2.59880869888461e-08	489																																																																																																																																																																																																124	344	734	940	945																																																																																					
CIC11T00000003822	8D4.130	Seq_2459	YOR142W	9496.16677430546	3762.13663956832	-1.33579302418817	1.32131112924088e-13	497	726																																																																																																																																																																																															288	324	401	739	740	1035	1125	1127																																																																																		
CIC11T00000000505	THI80	Seq_4613	YOR143C	52.9920477104529	41.287140464873	-0.360083375512731	0.24561102395524	737	738																																																																																																																																																																																															286	311	322	599	1137	1147	1173																																																																																			
CIC11T00000001210	ISN1	Seq_908	YOR155C	214.147455525472	301.627472050076	0.494163298993486	0.0505420771180667	55																																																																																																																																																																																																608	646	653	1031																																																																																						
CIC11T00000002365	DDP1	Seq_4056	YOR163W	10.4979884298106	108.496918487616	3.36946925032274	1.03690025181737e-22	51	60	70	289																																																																																																																																																																																													188	216	225	240	599	608	912	914	1031																																																																																	
CIC11T00000000940	GLN4	Seq_4388	YOR168W	1427.05283591223	1668.36472418127	0.225395962532299	0.205336181987167	340																																																																																																																																																																																																311	322	481	562	787	1224																																																																																				
CIC11T00000004391	HEM15	Seq_3702	YOR176W	3425.14358798979	1818.96505294205	-0.913046644306873	1.46281857741901e-07	307																																																																																																																																																																																																536	604	719	1057																																																																																						
CIC11T00000002650	SER1	Seq_2669	YOR184W	2705.89722613575	2248.84521238455	-0.266922680634371	0.19830687991175	656																																																																																																																																																																																																122	172	173	780																																																																																						
Seq_2102		Seq_2102	YOR192C	0	0	0	0	2062																																																																																																																																																																																																599	601	1147	1148																																																																																						
CIC11T00000000367	MRM1	Seq_4334	YOR202W	64.8233563676238	44.5725049610522	-0.54035967895848	0.0680569466662832	415																																																																																																																																																																																																144	415	608																																																																																							
CIC11T00000000465	NPT1	Seq_2091	YOR209C	126.09158162514	130.618724482356	0.0508897663970428	0.799041963011668	573	574																																																																																																																																																																																															481	483	599	604	958	960	961	962	1060	1061																																																																																
CIC11T00000004924	DFR1	Seq_1707	YOR236W	119.491004818368	19.2203322238941	-2.63619683897546	2.4683934034537e-22	276	277																																																																																																																																																																																															474	475	599	604	947	949	951	953	1145	1146																																																																																
CIC11T00000001945	MET7	Seq_3191	YOR241W	1103.01444251748	774.60215114572	-0.509924268250002	0.019470175577409	734																																																																																																																																																																																																215	286	322	599	780	1031	1145																																																																																			
CIC11T00000002442	DGA1	Seq_1107	YOR245C	146.000239095979	679.872879317311	2.21929428887021	9.37147211451932e-20	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047																																																																																																																																	400	1276	1280	1282	1310	1312	1334	1336	1338	1340	1454	1455	1456	1457	1458	1459	1460	1461	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569
CIC11T00000004077	TPO4	Seq_3882	YOR273C	1784.18025180239	176.964605273952	-3.33372863437404	8.44533385414535e-59	2043	2044	2052	2053	2054	2055																																																																																																																																																																																											599	601	607	1063	1064	1065	1108	1109	1110	1111	1112	1113																																																																														
CIC11T00000003407	HEM4	Seq_368	YOR278W	51.8588911307138	14.8131626826005	-1.80771166223745	6.41842816154496e-09	777																																																																																																																																																																																																608	1054	1198																																																																																							
CIC11T00000001289	CPA1	Seq_410	YOR303W	6016.55316446804	2615.47397870143	-1.20186479836879	4.86883446708765e-12	205																																																																																																																																																																																																286	322	331	340	599	608	780	787	1031																																																																																	
CIC11T00000003292	DGK1	Seq_4617	YOR311C	195.611107602882	339.021636789096	0.793389056147985	0.00138464730370411	1128	1129	1130	1131	1132	1133	1134	1135																																																																																																																																																																																									1274	1441	1442	1443	1444	1445	1446	1447	1448	1454	1455	1456	1457	1458	1459	1460	1461	1570	1702																																																																							
CIC11T00000000571	FAA1	Seq_1101	YOR317W	4236.59853697131	7134.62348834616	0.751930872747547	2.37855218451512e-05	837	838	839	840	841	842	843	844	845	846	847	848	852	853	854	855																																																																																																																																																																																	400	482	1272	1276	1278	1280	1282	1310	1312	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354																																														
CIC11T00000003419	PRO2	Seq_3045	YOR323C	1712.69296212412	1585.3647050501	-0.111451776623389	0.678525292222997	336																																																																																																																																																																																																599	775	786	947	951	1031																																																																																				
CIC11T00000001420	VMA4	Seq_767	YOR332W	2821.33045733561	2770.95916819126	-0.0259902041160271	1	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000005342	ALA1	Seq_5101	YOR335C	3990.55204751426	2227.29509274472	-0.841295628283092	1.45735589945253e-06	125																																																																																																																																																																																																293	311	322	481	746	1216																																																																																				
CIC11T00000000846	PYK1	Seq_5168	YOR347C	19775.8278264937	7151.27479284396	-1.46746574185296	1.13748798056338e-16	681																																																																																																																																																																																																286	322	599	1041	1073																																																																																					
CIC11T00000005035	put4_2	Seq_4372	YOR348C	1186.48514516081	3256.17088796553	1.45648237800292	3.26529171697801e-14	1926	1975	1985	2015																																																																																																																																																																																													551	552	599	601	746	747	791	792	822	823																																																																																
CIC11T00000000204	PDE2	Seq_2832	YOR360C	398.360079257266	288.050494115247	-0.467751345685845	0.044186516399968	24	25	26	27	28																																																																																																																																																																																												134	135	136	137	138	311	396	447	588	599	608	646																																																																														
CIC11T00000005595	FDH1_2	Seq_1471	YOR388C	6.55175813855527	5852.26720937606	9.80289782768031	3.74537055621123e-189	310																																																																																																																																																																																																341	545	938	943																																																																																						
CIC11T00000001313	HST2	Seq_2083	YPL015C	44.0430337742322	47.0469434235644	0.0951871479384999	0.749155627130226	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
CIC11T00000002952	MET12	Seq_489	YPL023C	467.466232939317	476.08522291581	0.0263576933498639	0.85341769605647	58																																																																																																																																																																																																213	229	599	947	951																																																																																					
CIC11T00000003243	PACTA	Seq_639	YPL028W	3038.38625051738	1467.32431002482	-1.05011750936237	1.47724399919438e-08	79	80	3945																																																																																																																																																																																														269	270	272	273	398	401	736	1052																																																																																		
CIC11T00000001580	ISM1	Seq_2810	YPL040C	375.330033069712	171.768323677966	-1.12769572687481	1.34711066744213e-06	496																																																																																																																																																																																																312	324	483	645	805	1231																																																																																				
CIC11T00000004822	GRX5	Seq_2707	YPL059W	527.298253214616	290.696284472408	-0.859106585677684	3.55691696416906e-05	344	346																																																																																																																																																																																															567	571	604	612	636	949	953																																																																																			
CIC11T00000002381	BTS1	Seq_336	YPL069C	19.7411187064413	29.3991231194188	0.574569376809171	0.0920309408522965	301																																																																																																																																																																																																131	132	481	736																																																																																						
CIC11T00000002494	YDC1	Seq_3948	YPL087W	31.6306664658269	25.5363442426319	-0.308771949059278	0.428719500559665	272	273	274	275	657																																																																																																																																																																																												352	355	358	361	382	859	1045	1114																																																																																		
CIC11T00000004444	GLR1	Seq_2238	YPL091W	1654.97950991097	2784.54696259144	0.750629269196465	5.76856627187415e-05	343	344																																																																																																																																																																																															565	567	569	571	599	604	947	949	951	953																																																																																
CIC11T00000005667	SSU1	Seq_1209	YPL092W	25.7709556602218	57.3712909394407	1.15458294372224	0.000178988158215596	2059																																																																																																																																																																																																1131	1132																																																																																								
CIC11T00000000181	MSY1	Seq_424	YPL097W	262.530459539066	165.232606434994	-0.667986406782842	0.00324799405583406	761																																																																																																																																																																																																312	324	483	840	1175	1247																																																																																				
CIC11T00000004887	MSD1	Seq_3619	YPL104W	147.073542751158	59.9654481571532	-1.29433437134258	3.79643774740796e-08	182																																																																																																																																																																																																312	321	324	483	766	1222																																																																																				
CIC11T00000004115	YPL109c	Seq_1080	YPL110C	166.076707210737	185.113355957386	0.156559244739391	0.466621959396369	355																																																																																																																																																																																																386	576	599	608	1104																																																																																					
CIC11T00000004770	CAR1	Seq_4807	YPL111W	254.725602046254	104.514257486415	-1.2852442063998	8.35519134127766e-10	167																																																																																																																																																																																																608	756	990	1192																																																																																						
CIC11T00000002012	ODC1	Seq_4856	YPL134C	2026.58054044543	1534.81534128711	-0.400982421546861	0.057475672002217	1924	2074																																																																																																																																																																																															51	53	118	119	122	124																																																																																				
CIC11T00000005302	PXA1	Seq_3237	YPL147W	173.027894932152	879.289283137551	2.34533324245463	3.44651809659383e-23	2032	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2537	2538	2539	2818																																																																																																																																																																																		286	322	599	608	621	623	848	850	851	852	916	918	919	920	987	988	989	1007	1009	1013	1015	1031	1118	1120	1121	1122	1140	1142	1341	1342	1364	1365	1366	1367	1368																																																							
CIC11T00000000007	CDC60	Seq_3162	YPL160W	4930.84270032995	3256.62600312233	-0.598456182394412	0.00138961306427703	526																																																																																																																																																																																																311	322	481	808	853	1232																																																																																				
CIC11T00000000746	COX10	Seq_4038	YPL172C	481.620015083318	361.634974224016	-0.413361139065492	0.0797880230893833	383																																																																																																																																																																																																133	483	536	612	617																																																																																					
CIC11T00000004280	POS5	Seq_5180	YPL188W	43.6727185283922	294.717410653243	2.75452804773295	4.80271449486913e-25	566	572																																																																																																																																																																																															288	324	604	940	945	949	953																																																																																			
CIC11T00000005637	GUP1	Seq_281	YPL189W	111.301156363628	363.542439272051	1.70765520988578	5.12430812597069e-12	1974																																																																																																																																																																																																574	575	599	601																																																																																						
CIC11T00000003925	PGC1	Seq_2714	YPL206C	21.889028767753	74.5617953486905	1.76822865608206	1.26034559212866e-09	1696	1697	1698	1699	1700	1701																																																																																																																																																																																											1581	1705	1713	1714	1716	1717	1718	1719	1720	2008	2009	2010	2011	2012	2013																																																																											
CIC11T00000004363	PUS1	Seq_478	YPL212C	604.672302885794	475.568988224178	-0.346498857375906	0.126183128911996	786																																																																																																																																																																																																608	1062	1081	1190																																																																																						
CIC11T00000002783	THI6	Seq_1380	YPL214C	1.75448955948853	21.2762612278523	3.60012138767265	5.08572457958632e-12	407	739																																																																																																																																																																																															179	200	217	286	322	481	599	1153																																																																																		
CIC11T00000000728	VMA11	Seq_3186	YPL234C	423.910259970029	265.149222269661	-0.676954367800971	0.00204082018286839	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000002440	HUT1	Seq_1064	YPL244C	107.039832127491	38.2291437026461	-1.48540296787242	1.13360666623808e-08	2063																																																																																																																																																																																																1181	1182																																																																																								
CIC11T00000005656	YAH1	Seq_3915	YPL252C	435.135702150629	163.219468089072	-1.41465224663746	1.24397272338825e-11	34	382																																																																																																																																																																																															149	152	612	616	617	940	945	999	1002																																																																																	
CIC11T00000000656	FUM1	Seq_4963	YPL262W	4602.28415460259	3418.600005753	-0.428944431596125	0.0296559767840305	316	317																																																																																																																																																																																															51	53	548	550	608	612																																																																																				
CIC11T00000004441	DIP5_2	Seq_1368	YPL265W	4090.2791207994	3337.20815395471	-0.293557620563468	0.165769895733876	1975	1985	1988	1992	1997	2000	2016																																																																																																																																																																																										599	601	746	747	760	761	764	765	780	781	787	788	791	792	826	828																																																																										
CIC11T00000004630	PLC1	Seq_4445	YPL268W	1085.47789275563	968.175321871146	-0.164990117324187	0.577125888198233	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695																																																																																																																																																																																	74	599	605	608	613	1887	1888	1889	1890	1891	1892	1893	1894	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007																																																				
CIC11T00000004143	ybgG	Seq_4737	YPL273W	107.778595185631	61.6720335969643	-0.805382363313839	0.00694053424419047	396																																																																																																																																																																																																599	800	816	1086	1088																																																																																					
CIC11T00000001969	AGC1	Seq_4666	YPR021C	1306.21115613817	2196.23258973146	0.749642714316538	6.62540393646845e-05	1939	1995																																																																																																																																																																																															764	766	780	782																																																																																						
CIC11T00000002223	ATC1	Seq_5306	YPR026W	59.5807755809443	291.891881529527	2.29251527649861	5.33196486805217e-20	156																																																																																																																																																																																																430	615	1164																																																																																							
CIC11T00000002803	HTS1	Seq_723	YPR033C	1463.78345442759	1257.04459648806	-0.219666310038094	0.336889058551174	391	392																																																																																																																																																																																															311	312	322	324	481	483	630	631	794	796	1228	1229																																																																														
CIC11T00000003804	GLN1	Seq_2901	YPR035W	35054.7341724275	12325.6069527572	-1.50795060329418	5.08910643994963e-37	338																																																																																																																																																																																																286	308	322	599	780	787	1031																																																																																			
CIC11T00000000896	VMA13	Seq_2093	YPR036W	2350.94397906247	1987.20114974251	-0.242502247863499	0.296780305840123	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000004662	MSF1	Seq_3346	YPR048W	242.158493996242	125.713068034845	-0.945816980510099	7.76965423892593e-06	625																																																																																																																																																																																																312	324	483	821	1024	1239																																																																																				
CIC11T00000003214	ARO7	Seq_350	YPR060C	770.986955086538	617.371327275101	-0.320567969217957	0.169125490926438	222																																																																																																																																																																																																389	1053																																																																																								
CIC11T00000004356	FCA1	Seq_4998	YPR062W	147.424008605073	204.739085498827	0.473815052449516	0.0311425987556929	259																																																																																																																																																																																																308	410	599	608	1190																																																																																					
CIC11T00000003476	SPE3	Seq_2877	YPR069C	4391.06099201963	1869.48137971783	-1.23193147186375	3.62736049100648e-13	715																																																																																																																																																																																																210	599	1063	1091	1108																																																																																					
CIC11T00000003174	PIS1	Seq_5358	YPR113W	376.033883170889	326.180131010623	-0.205193760077186	0.447346596200489	1070	1071	1072	1073	1074	1075	1076	1077																																																																																																																																																																																									1274	1571	1572	1573	1574	1575	1576	1577	1578	1595	1604	1605	1606	1607	1608	1609	1610	1611	1612																																																																							
CIC11T00000003807	THI21	Seq_4183	YPR121W	4.32253773218209	23.1163706535788	2.41896444516855	1.51657997686954e-08	412	641																																																																																																																																																																																															179	180	182	286	322	599																																																																																				
CIC11T00000004528	ANT1	Seq_1998	YPR128C	26.1627359577495	136.183937358108	2.37997122708989	1.74271048785277e-15	1933	1938																																																																																																																																																																																															286	290	311	314	322	326	599	606																																																																																		
CIC11T00000002118	augustus_masked-chr3-processed-gene-18.73	Seq_5514	YPR140W	118.311153987836	40.2500414691036	-1.55552391791864	2.89227017044065e-10	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1722	1724	1726	1727	1728	1729	1730	1731	1732	1734	1736	1738	1739	1740	1741	1742	1743	1744	1746	1748	1750	1751	1752	1753	1754	1755	1756	1757	1759	1760	1761	1762	1763	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806															
CIC11T00000002087	ASN2	Seq_5174	YPR145W	8529.84375137769	7673.60875088504	-0.152614105579734	0.559805594429001	172																																																																																																																																																																																																311	322	481	599	608	760	764	780	787																																																																																	
CIC11T00000003480	TPO3	Seq_3506	YPR156C	218.03167629538	21.9613448030429	-3.3114994436909	1.54474525689924e-36	2054	2055																																																																																																																																																																																															599	601	607	1111	1112	1113																																																																																				
CIC11T00000004834	GPH1	Seq_952	YPR160W	2700.80196511906	5370.55148733189	0.991682383377898	4.63069454099067e-08	368																																																																																																																																																																																																431	580	1031																																																																																							
CIC11T00000004390	stcB	Seq_1622	YPR167C	3.93957072495194	9.97147660412917	1.3397687236758	0.015815085216191	629																																																																																																																																																																																																141	282	599	1131	1250	1253																																																																																				
CIC11T00000001645	Dpm1	Seq_676	YPR183W	890.13985117613	852.219322302575	-0.0628072558184821	0.880835063273611	293																																																																																																																																																																																																490	491	554	558																																																																																						
CIC11T00000002355	GDB1	Seq_188	YPR184W	581.874707181496	1465.03340894731	1.33215312278823	4.33042395231894e-09	326																																																																																																																																																																																																428	580	608																																																																																							
CIC11T00000003507	AQY2	Seq_2010	YPR192W	1883.56370662378	1596.65707118514	-0.238410344447522	0.285765036768589	2069	2784	2861	2938																																																																																																																																																																																													608	609	610	1299	1936																																																																																					
Seq_1364		Seq_1364	YMR058W	0	0	0	0	1980																																																																																																																																																																																																717	718																																																																																								
CIC11T00000000059	PAD1	Seq_3875	YDR538W	3.59704473038579	3.10757135393411	-0.211024582115017	0.866139203006379	35																																																																																																																																																																																																103	151	344	604																																																																																						
CIC11T00000003556	FDC1	Seq_845	YDR539W	2.38287873867574	34.3064458227721	3.84770222739166	2.63798068376989e-16	35																																																																																																																																																																																																103	151	344	604																																																																																						
CIC11T00000000485	MDE1	Seq_1024	YJR024C	160.164174535138	153.565039271661	-0.0607016738851809	0.908158741194722	64																																																																																																																																																																																																218	608	1094																																																																																							
CIC11T00000001156	PEX12	Seq_3026	YPR118W	18.5935686353281	89.6920006627815	2.27017563051716	3.43782539805104e-13	65																																																																																																																																																																																																1093	1094																																																																																								
CIC11T00000002668	NAT1	Seq_4792	YDL040C	1531.77883081414	885.049719120678	-0.791377597322119	9.8523769353458e-05	707																																																																																																																																																																																																272	398	826	972																																																																																						
CIC11T00000003390	NAT2	Seq_1536	YGR147C	89.5480334610862	53.9572234570472	-0.730845638273352	0.00731219336312451	707																																																																																																																																																																																																272	398	826	972																																																																																						
CIC11T00000004104	ARD1	Seq_642	YHR013C	378.23786736984	179.271528424862	-1.07714742603898	3.16687039059909e-06	707																																																																																																																																																																																																272	398	826	972																																																																																						
CIC11T00000002868		Seq_2475	YNL332W	0	0	0	0	2391																																																																																																																																																																																																182	207	582	599	1031																																																																																					
CIC11T00000005612	PAA1	Seq_3912	YDR071C	1303.89917200872	954.670166261566	-0.449758032606528	0.0489733507186639	2513																																																																																																																																																																																																272	398	599	922	1111																																																																																					
CIC11T00000003357	HBR1	Seq_4986	YDL166C	121.987211779356	56.234135153642	-1.11721187056201	0.000132405489438889	119	2503																																																																																																																																																																																															286	311	322	445	447																																																																																					
CIC11T00000001601	DAS2	Seq_1701	YDR020C	17.724088472364	14.6675798755848	-0.273080584827482	0.558958884499867	771	772																																																																																																																																																																																															286	322	554	590	599	1185	1196																																																																																			
CIC11T00000002605	HAM1	Seq_3389	YJR069C	183.294787244262	138.649483120615	-0.402723519297649	0.112055975452534	296	3510	3511	3512	3513	3514																																																																																																																																																																																											447	449	469	471	481	494	495	499	501	599	608	2375	2376	2377	2378																																																																											
CIC11T00000004003	met-7	Seq_2985	YML082W	989.887428421029	1006.07000836921	0.0233943259378611	0.854494124501505	254	605	3519	3724																																																																																																																																																																																													120	264	308	599	608	639	771	772	800	971	979	1123																																																																														
CIC11T00000001395	YLR345w	Seq_5421	YLR345W	335.423320525626	1304.4863922687	1.95942699296327	2.52152017572569e-20	313	3526																																																																																																																																																																																															286	322	328	422	599	608	1031	2393																																																																																		
CIC11T00000003277	HXK1	Seq_1160	YLR446W	11.4604484580201	25.4720171884042	1.15224971531897	0.00152401930731474	385	386	387	3527	3528	3529	3530	3531																																																																																																																																																																																									286	301	322	418	422	428	432	434	437	599	2393	2394	2395	2396	2397	2398	2399																																																																									
CIC11T00000005509	ALDH3A2	Seq_5250	YMR110C	461.644038293112	4951.01775980896	3.42287236360014	1.37601083256786e-61	135	794	3533	3534	3535	3536	3537	3538	3539	3540	3541	3542	3543	3544	3545	3546	3547	3548	3549																																																																																																																																																																														145	186	261	264	327	433	551	599	608	647	650	938	943	947	951	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426																																																
CIC11T00000003331	URE2	Seq_4841	YNL229C	396.63919934857	536.770029612932	0.436476857027288	0.0575334484088895	345																																																																																																																																																																																																565	569	608	635																																																																																						
CIC11T00000001027	RTC2	Seq_4317	YOL092W	999.318648745258	716.00476596455	-0.480975587203943	0.0222420683436466	1987	2001	2011	2071	2588	2665	3421	3422	3423																																																																																																																																																																																								599	604	607	756	758	759	794	796	797	812	814	815																																																																														
Seq_118		Seq_118	YPL281C	0	0	0	0	297																																																																																																																																																																																																130	608	1041																																																																																							
CIC11T00000003471	YBR241c	Seq_4006	YBR241C	67.9835441372202	211.363411691771	1.63646817900162	7.66278612521017e-10	2557	3427	3428																																																																																																																																																																																														418	423	428	430	2248	2249																																																																																				
CIC11T00000001973	POF1	Seq_1519	YCL047C	10.2086037962359	39.0677708313973	1.93619337298983	7.69603725819096e-08	577																																																																																																																																																																																																322	481	599	938	963																																																																																					
CIC11T00000003676	COX15	Seq_3351	YER141W	362.64981458612	79.8881355319193	-2.18252394683515	1.01673301633378e-26	382																																																																																																																																																																																																612	616	617	940	945	1002																																																																																				
CIC11T00000004277	SNO2	Seq_3689	YMR095C	64.5601458221061	72.9720127437947	0.1766994100743	0.501019306526161	337	3462																																																																																																																																																																																															308	573	599	608	780	787	1031	1067	2309																																																																																	
CIC11T00000002356	ATG15	Seq_2844	YCR068W	96.5222315654643	195.884919341933	1.02107315689834	3.07821198684928e-05	1846	1879																																																																																																																																																																																															603	1333	1335	1530	1531	1534	2128	2143																																																																																		
