dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000004924	DFR1	Seq_1707	YOR236W	119.491004818368	151.795029571254	0.345222533990351	0.267351137341969	276	277																																																																																																																																																																																															474	475	599	604	947	949	951	953	1145	1146																																																																																
CIC11T00000001945	MET7	Seq_3191	YOR241W	1103.01444251748	717.831390532988	-0.619734763008797	0.000863178132896347	734																																																																																																																																																																																																215	286	322	599	780	1031	1145																																																																																			
CIC11T00000002442	DGA1	Seq_1107	YOR245C	146.000239095979	301.228127635236	1.0448857584229	0.000179207946399413	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047																																																																																																																																	400	1276	1280	1282	1310	1312	1334	1336	1338	1340	1454	1455	1456	1457	1458	1459	1460	1461	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569
CIC11T00000004077	TPO4	Seq_3882	YOR273C	1784.18025180239	573.479397606665	-1.63744781182652	6.12836693562125e-24	2043	2044	2052	2053	2054	2055																																																																																																																																																																																											599	601	607	1063	1064	1065	1108	1109	1110	1111	1112	1113																																																																														
CIC11T00000003407	HEM4	Seq_368	YOR278W	51.8588911307138	36.0542663708967	-0.524421371735363	0.0439098933732205	777																																																																																																																																																																																																608	1054	1198																																																																																							
CIC11T00000001289	CPA1	Seq_410	YOR303W	6016.55316446804	788.645893561836	-2.93148764255684	1.01129085016034e-85	205																																																																																																																																																																																																286	322	331	340	599	608	780	787	1031																																																																																	
CIC11T00000003292	DGK1	Seq_4617	YOR311C	195.611107602882	192.476540268614	-0.0233056790974099	0.89197832889123	1128	1129	1130	1131	1132	1133	1134	1135																																																																																																																																																																																									1274	1441	1442	1443	1444	1445	1446	1447	1448	1454	1455	1456	1457	1458	1459	1460	1461	1570	1702																																																																							
CIC11T00000000571	FAA1	Seq_1101	YOR317W	4236.59853697131	5809.52247185505	0.455513158205419	0.020428830684218	837	838	839	840	841	842	843	844	845	846	847	848	852	853	854	855																																																																																																																																																																																	400	482	1272	1276	1278	1280	1282	1310	1312	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354																																														
CIC11T00000003419	PRO2	Seq_3045	YOR323C	1712.69296212412	835.759549714855	-1.03510669994474	3.0771061873961e-09	336																																																																																																																																																																																																599	775	786	947	951	1031																																																																																				
CIC11T00000001420	VMA4	Seq_767	YOR332W	2821.33045733561	2218.38193602073	-0.346867882211851	0.0445803178102709	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000005342	ALA1	Seq_5101	YOR335C	3990.55204751426	1485.67235968803	-1.42547235213875	1.38727224492074e-19	125																																																																																																																																																																																																293	311	322	481	746	1216																																																																																				
CIC11T00000000846	PYK1	Seq_5168	YOR347C	19775.8278264937	7989.37659931884	-1.30758324689393	5.57254577700006e-19	681																																																																																																																																																																																																286	322	599	1041	1073																																																																																					
CIC11T00000005035	put4_2	Seq_4372	YOR348C	1186.48514516081	2339.72134610571	0.979642681277798	2.49504222984019e-07	1926	1975	1985	2015																																																																																																																																																																																													551	552	599	601	746	747	791	792	822	823																																																																																
CIC11T00000000204	PDE2	Seq_2832	YOR360C	398.360079257266	684.731125632645	0.781464515837223	0.00430564185730344	24	25	26	27	28																																																																																																																																																																																												134	135	136	137	138	311	396	447	588	599	608	646																																																																														
CIC11T00000005595	FDH1_2	Seq_1471	YOR388C	6.55175813855527	5637.912628641	9.74906330498881	0	310																																																																																																																																																																																																341	545	938	943																																																																																						
CIC11T00000001313	HST2	Seq_2083	YPL015C	44.0430337742322	34.2995108045152	-0.360725847948725	0.193974866177414	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
CIC11T00000002952	MET12	Seq_489	YPL023C	467.466232939317	180.276940452185	-1.37464728595378	1.0983590001411e-11	58																																																																																																																																																																																																213	229	599	947	951																																																																																					
CIC11T00000003243	PACTA	Seq_639	YPL028W	3038.38625051738	2229.58263992766	-0.446531607623249	0.00756679540405592	79	80	3945																																																																																																																																																																																														269	270	272	273	398	401	736	1052																																																																																		
CIC11T00000001580	ISM1	Seq_2810	YPL040C	375.330033069712	196.059324441039	-0.93686947904503	1.24669970879261e-05	496																																																																																																																																																																																																312	324	483	645	805	1231																																																																																				
CIC11T00000004822	GRX5	Seq_2707	YPL059W	527.298253214616	247.479450420366	-1.09131048223449	4.1622622357781e-08	344	346																																																																																																																																																																																															567	571	604	612	636	949	953																																																																																			
CIC11T00000002381	BTS1	Seq_336	YPL069C	19.7411187064413	34.0845755941884	0.787915271389105	0.0170079708651506	301																																																																																																																																																																																																131	132	481	736																																																																																						
CIC11T00000002494	YDC1	Seq_3948	YPL087W	31.6306664658269	47.226757813541	0.578280541638758	0.0649367298048746	272	273	274	275	657																																																																																																																																																																																												352	355	358	361	382	859	1045	1114																																																																																		
CIC11T00000004444	GLR1	Seq_2238	YPL091W	1654.97950991097	927.11480973489	-0.835993443418892	1.87891860955157e-06	343	344																																																																																																																																																																																															565	567	569	571	599	604	947	949	951	953																																																																																
CIC11T00000005667	SSU1	Seq_1209	YPL092W	25.7709556602218	8.89627190638956	-1.53447324892033	4.19977924195173e-08	2059																																																																																																																																																																																																1131	1132																																																																																								
CIC11T00000000181	MSY1	Seq_424	YPL097W	262.530459539066	130.166596647973	-1.01212554652066	1.77575274473744e-06	761																																																																																																																																																																																																312	324	483	840	1175	1247																																																																																				
CIC11T00000004887	MSD1	Seq_3619	YPL104W	147.073542751158	71.5997380209962	-1.0385115277861	3.2094838837638e-06	182																																																																																																																																																																																																312	321	324	483	766	1222																																																																																				
CIC11T00000004115	YPL109c	Seq_1080	YPL110C	166.076707210737	123.146708392882	-0.431471678558827	0.07263292224293	355																																																																																																																																																																																																386	576	599	608	1104																																																																																					
CIC11T00000004770	CAR1	Seq_4807	YPL111W	254.725602046254	277.326744636291	0.122642782892088	0.737147065734218	167																																																																																																																																																																																																608	756	990	1192																																																																																						
CIC11T00000002012	ODC1	Seq_4856	YPL134C	2026.58054044543	1581.1260464302	-0.358095129095096	0.0598314041720686	1924	2074																																																																																																																																																																																															51	53	118	119	122	124																																																																																				
CIC11T00000005302	PXA1	Seq_3237	YPL147W	173.027894932152	421.832708883108	1.28566632326132	1.17460524232343e-06	2032	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2537	2538	2539	2818																																																																																																																																																																																		286	322	599	608	621	623	848	850	851	852	916	918	919	920	987	988	989	1007	1009	1013	1015	1031	1118	1120	1121	1122	1140	1142	1341	1342	1364	1365	1366	1367	1368																																																							
CIC11T00000000007	CDC60	Seq_3162	YPL160W	4930.84270032995	1496.91791977908	-1.7198391133707	3.04537069380212e-30	526																																																																																																																																																																																																311	322	481	808	853	1232																																																																																				
CIC11T00000000746	COX10	Seq_4038	YPL172C	481.620015083318	599.612137261979	0.316134237784737	0.271383167345789	383																																																																																																																																																																																																133	483	536	612	617																																																																																					
CIC11T00000004280	POS5	Seq_5180	YPL188W	43.6727185283922	48.8090255915255	0.160415612064885	0.713480984079636	566	572																																																																																																																																																																																															288	324	604	940	945	949	953																																																																																			
CIC11T00000005637	GUP1	Seq_281	YPL189W	111.301156363628	191.457733321078	0.782557352762735	0.00324243752041111	1974																																																																																																																																																																																																574	575	599	601																																																																																						
CIC11T00000003925	PGC1	Seq_2714	YPL206C	21.889028767753	37.3185284010262	0.769684154340656	0.0211446383461113	1696	1697	1698	1699	1700	1701																																																																																																																																																																																											1581	1705	1713	1714	1716	1717	1718	1719	1720	2008	2009	2010	2011	2012	2013																																																																											
CIC11T00000004363	PUS1	Seq_478	YPL212C	604.672302885794	225.646444506213	-1.42208945132549	2.38814432517985e-13	786																																																																																																																																																																																																608	1062	1081	1190																																																																																						
CIC11T00000002783	THI6	Seq_1380	YPL214C	1.75448955948853	1.9240933631308	0.133127442296916	1	407	739																																																																																																																																																																																															179	200	217	286	322	481	599	1153																																																																																		
CIC11T00000000728	VMA11	Seq_3186	YPL234C	423.910259970029	182.481672140522	-1.21600731288204	3.97038658455172e-09	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000002440	HUT1	Seq_1064	YPL244C	107.039832127491	74.5158973392685	-0.522527608125638	0.0287398697208443	2063																																																																																																																																																																																																1181	1182																																																																																								
CIC11T00000005656	YAH1	Seq_3915	YPL252C	435.135702150629	199.648821778206	-1.12400083445749	6.52780807237667e-08	34	382																																																																																																																																																																																															149	152	612	616	617	940	945	999	1002																																																																																	
CIC11T00000000656	FUM1	Seq_4963	YPL262W	4602.28415460259	3253.12290288692	-0.500524732921922	0.00188622115241371	316	317																																																																																																																																																																																															51	53	548	550	608	612																																																																																				
CIC11T00000004441	DIP5_2	Seq_1368	YPL265W	4090.2791207994	2576.99327573908	-0.666510523374182	1.60233722111459e-05	1975	1985	1988	1992	1997	2000	2016																																																																																																																																																																																										599	601	746	747	760	761	764	765	780	781	787	788	791	792	826	828																																																																										
CIC11T00000004630	PLC1	Seq_4445	YPL268W	1085.47789275563	596.396437782824	-0.863986798106925	6.56270772025289e-06	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695																																																																																																																																																																																	74	599	605	608	613	1887	1888	1889	1890	1891	1892	1893	1894	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007																																																				
CIC11T00000004143	ybgG	Seq_4737	YPL273W	107.778595185631	115.16434839741	0.0956234810979083	0.84656277017108	396																																																																																																																																																																																																599	800	816	1086	1088																																																																																					
CIC11T00000001969	AGC1	Seq_4666	YPR021C	1306.21115613817	1447.79048745928	0.148464707119446	0.578351621218451	1939	1995																																																																																																																																																																																															764	766	780	782																																																																																						
CIC11T00000002223	ATC1	Seq_5306	YPR026W	59.5807755809443	207.263556885807	1.79854766111535	9.21601121166212e-11	156																																																																																																																																																																																																430	615	1164																																																																																							
CIC11T00000002803	HTS1	Seq_723	YPR033C	1463.78345442759	389.553231883375	-1.90980975450766	2.57306592067726e-26	391	392																																																																																																																																																																																															311	312	322	324	481	483	630	631	794	796	1228	1229																																																																														
CIC11T00000003804	GLN1	Seq_2901	YPR035W	35054.7341724275	28193.2018625244	-0.314261962545344	0.0055579079783933	338																																																																																																																																																																																																286	308	322	599	780	787	1031																																																																																			
CIC11T00000000896	VMA13	Seq_2093	YPR036W	2350.94397906247	1556.91320325763	-0.594551643747075	0.000821112451830501	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000004662	MSF1	Seq_3346	YPR048W	242.158493996242	113.374424834518	-1.09485637630208	3.42628641066989e-07	625																																																																																																																																																																																																312	324	483	821	1024	1239																																																																																				
CIC11T00000003214	ARO7	Seq_350	YPR060C	770.986955086538	286.708991003656	-1.4271193030477	6.66958168206907e-13	222																																																																																																																																																																																																389	1053																																																																																								
CIC11T00000004356	FCA1	Seq_4998	YPR062W	147.424008605073	148.643734553028	0.0118871614521075	0.990395408645111	259																																																																																																																																																																																																308	410	599	608	1190																																																																																					
CIC11T00000003476	SPE3	Seq_2877	YPR069C	4391.06099201963	2033.70080768262	-1.11046212410998	7.25439173845647e-14	715																																																																																																																																																																																																210	599	1063	1091	1108																																																																																					
CIC11T00000003174	PIS1	Seq_5358	YPR113W	376.033883170889	134.23523485032	-1.48609925595652	3.08249760750312e-13	1070	1071	1072	1073	1074	1075	1076	1077																																																																																																																																																																																									1274	1571	1572	1573	1574	1575	1576	1577	1578	1595	1604	1605	1606	1607	1608	1609	1610	1611	1612																																																																							
CIC11T00000003807	THI21	Seq_4183	YPR121W	4.32253773218209	0.90300973246609	-2.2590651154643	0.0012333085992001	412	641																																																																																																																																																																																															179	180	182	286	322	599																																																																																				
CIC11T00000004528	ANT1	Seq_1998	YPR128C	26.1627359577495	40.10270980599	0.616186307260683	0.0622588419278879	1933	1938																																																																																																																																																																																															286	290	311	314	322	326	599	606																																																																																		
CIC11T00000002118	augustus_masked-chr3-processed-gene-18.73	Seq_5514	YPR140W	118.311153987836	43.7014906246461	-1.43683169773994	1.84404762543533e-10	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1722	1724	1726	1727	1728	1729	1730	1731	1732	1734	1736	1738	1739	1740	1741	1742	1743	1744	1746	1748	1750	1751	1752	1753	1754	1755	1756	1757	1759	1760	1761	1762	1763	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806															
CIC11T00000002087	ASN2	Seq_5174	YPR145W	8529.84375137769	2806.77271770194	-1.60360707032005	7.70096773842531e-29	172																																																																																																																																																																																																311	322	481	599	608	760	764	780	787																																																																																	
CIC11T00000003480	TPO3	Seq_3506	YPR156C	218.03167629538	16.2952020461394	-3.74201860384198	3.33949683152759e-66	2054	2055																																																																																																																																																																																															599	601	607	1111	1112	1113																																																																																				
CIC11T00000004834	GPH1	Seq_952	YPR160W	2700.80196511906	7421.16292714541	1.45825742201296	1.01981159413328e-13	368																																																																																																																																																																																																431	580	1031																																																																																							
CIC11T00000004390	stcB	Seq_1622	YPR167C	3.93957072495194	7.18458263923992	0.866865916202425	0.161816096140496	629																																																																																																																																																																																																141	282	599	1131	1250	1253																																																																																				
CIC11T00000001645	Dpm1	Seq_676	YPR183W	890.13985117613	1164.79603493333	0.387973426667828	0.0848796478829684	293																																																																																																																																																																																																490	491	554	558																																																																																						
CIC11T00000002355	GDB1	Seq_188	YPR184W	581.874707181496	1311.87704173581	1.17285206508055	4.45923886405896e-08	326																																																																																																																																																																																																428	580	608																																																																																							
CIC11T00000003507	AQY2	Seq_2010	YPR192W	1883.56370662378	1946.85551353576	0.0476809884842324	0.890472935162084	2069	2784	2861	2938																																																																																																																																																																																													608	609	610	1299	1936																																																																																					
Seq_1364		Seq_1364	YMR058W	0	0	0	0	1980																																																																																																																																																																																																717	718																																																																																								
CIC11T00000000059	PAD1	Seq_3875	YDR538W	3.59704473038579	9.65636204566839	1.42466766807254	0.00979587503421614	35																																																																																																																																																																																																103	151	344	604																																																																																						
CIC11T00000003556	FDC1	Seq_845	YDR539W	2.38287873867574	15.0174319638822	2.65586068598229	3.74378642973087e-08	35																																																																																																																																																																																																103	151	344	604																																																																																						
CIC11T00000000485	MDE1	Seq_1024	YJR024C	160.164174535138	197.355714662021	0.301246812407275	0.305807304114271	64																																																																																																																																																																																																218	608	1094																																																																																							
CIC11T00000001156	PEX12	Seq_3026	YPR118W	18.5935686353281	20.1551058208576	0.116341666730726	0.875725914131863	65																																																																																																																																																																																																1093	1094																																																																																								
CIC11T00000002668	NAT1	Seq_4792	YDL040C	1531.77883081414	605.281796895078	-1.33952913613306	3.52652242954208e-15	707																																																																																																																																																																																																272	398	826	972																																																																																						
CIC11T00000003390	NAT2	Seq_1536	YGR147C	89.5480334610862	81.5490712596367	-0.134993303377063	0.585214284676116	707																																																																																																																																																																																																272	398	826	972																																																																																						
CIC11T00000004104	ARD1	Seq_642	YHR013C	378.23786736984	221.461750354493	-0.772236260251195	0.00037815819223887	707																																																																																																																																																																																																272	398	826	972																																																																																						
CIC11T00000002868		Seq_2475	YNL332W	0	0	0	0	2391																																																																																																																																																																																																182	207	582	599	1031																																																																																					
CIC11T00000005612	PAA1	Seq_3912	YDR071C	1303.89917200872	1129.26902810121	-0.2074430897888	0.290018139317541	2513																																																																																																																																																																																																272	398	599	922	1111																																																																																					
CIC11T00000003357	HBR1	Seq_4986	YDL166C	121.987211779356	135.717051361756	0.153872076551053	0.669843369439742	119	2503																																																																																																																																																																																															286	311	322	445	447																																																																																					
CIC11T00000001601	DAS2	Seq_1701	YDR020C	17.724088472364	14.3997509178772	-0.299667576754114	0.358623708978083	771	772																																																																																																																																																																																															286	322	554	590	599	1185	1196																																																																																			
CIC11T00000002605	HAM1	Seq_3389	YJR069C	183.294787244262	177.616862598553	-0.0453972025354261	0.830719206127669	296	3510	3511	3512	3513	3514																																																																																																																																																																																											447	449	469	471	481	494	495	499	501	599	608	2375	2376	2377	2378																																																																											
CIC11T00000004003	met-7	Seq_2985	YML082W	989.887428421029	338.670456404337	-1.54738232874762	2.82725853502512e-16	254	605	3519	3724																																																																																																																																																																																													120	264	308	599	608	639	771	772	800	971	979	1123																																																																														
CIC11T00000001395	YLR345w	Seq_5421	YLR345W	335.423320525626	1002.37709270958	1.57937044846954	2.12087874123254e-12	313	3526																																																																																																																																																																																															286	322	328	422	599	608	1031	2393																																																																																		
CIC11T00000003277	HXK1	Seq_1160	YLR446W	11.4604484580201	23.7406750286084	1.05069745711873	0.00387845283194041	385	386	387	3527	3528	3529	3530	3531																																																																																																																																																																																									286	301	322	418	422	428	432	434	437	599	2393	2394	2395	2396	2397	2398	2399																																																																									
CIC11T00000005509	ALDH3A2	Seq_5250	YMR110C	461.644038293112	2147.93867653762	2.21810004428893	2.4254029823885e-23	135	794	3533	3534	3535	3536	3537	3538	3539	3540	3541	3542	3543	3544	3545	3546	3547	3548	3549																																																																																																																																																																														145	186	261	264	327	433	551	599	608	647	650	938	943	947	951	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426																																																
CIC11T00000003331	URE2	Seq_4841	YNL229C	396.63919934857	467.572595752004	0.237363112219871	0.405969397696738	345																																																																																																																																																																																																565	569	608	635																																																																																						
CIC11T00000001027	RTC2	Seq_4317	YOL092W	999.318648745258	568.66339488657	-0.813369837417668	5.08716079170851e-05	1987	2001	2011	2071	2588	2665	3421	3422	3423																																																																																																																																																																																								599	604	607	756	758	759	794	796	797	812	814	815																																																																														
Seq_118		Seq_118	YPL281C	0	0	0	0	297																																																																																																																																																																																																130	608	1041																																																																																							
CIC11T00000003471	YBR241c	Seq_4006	YBR241C	67.9835441372202	124.73741896227	0.875636832491988	0.00294666480947282	2557	3427	3428																																																																																																																																																																																														418	423	428	430	2248	2249																																																																																				
CIC11T00000001973	POF1	Seq_1519	YCL047C	10.2086037962359	43.2540079893105	2.08304825537916	6.58301555477907e-09	577																																																																																																																																																																																																322	481	599	938	963																																																																																					
CIC11T00000003676	COX15	Seq_3351	YER141W	362.64981458612	167.66772439002	-1.11297211078629	1.71924336463737e-07	382																																																																																																																																																																																																612	616	617	940	945	1002																																																																																				
CIC11T00000004277	SNO2	Seq_3689	YMR095C	64.5601458221061	46.4065432352405	-0.476315600257045	0.0753838815976243	337	3462																																																																																																																																																																																															308	573	599	608	780	787	1031	1067	2309																																																																																	
CIC11T00000002356	ATG15	Seq_2844	YCR068W	96.5222315654643	140.358202137574	0.540180197609375	0.0581059348112607	1846	1879																																																																																																																																																																																															603	1333	1335	1530	1531	1534	2128	2143																																																																																		
CIC11T00000005394	FUN12	Seq_2902	YAL035W	4533.91217937371	2218.91368520473	-1.03090289833987	3.99818600598122e-12	597																																																																																																																																																																																																554	590	599	608	1031																																																																																					
CIC11T00000000355	VPS1	Seq_245	YLL001W	1300.16659594807	1271.75847563452	-0.0318717847560944	0.856936541928806	597																																																																																																																																																																																																554	590	599	608	1031																																																																																					
CIC11T00000002829	NCE103	Seq_4803	YNL036W	6099.43436445371	3052.55200906761	-0.998659583577542	3.71684438548801e-11	2443	2444	2445	2446																																																																																																																																																																																													331	332	333	334	341	343	344	345	599	601	604	605	608	610	612	613																																																																										
CIC11T00000001133	TMS1	Seq_3270	YDR105C	93.2482894150411	160.822418905906	0.786319369231138	0.00606939415636734	2016																																																																																																																																																																																																599	601	826	828																																																																																						
CIC11T00000003102	NHX1	Seq_1277	YDR456W	348.532402915549	517.255341269919	0.56958384858643	0.0194565400519329	2041	2050																																																																																																																																																																																															599	601	1049	1050	1106	1107																																																																																				
CIC11T00000003295	NTC1	Seq_2192	YBR001C	168.010224126576	589.935654602006	1.81200857586017	3.32010145113785e-13	156	157																																																																																																																																																																																															428	430	608	615	1162	1164																																																																																				
CIC11T00000001626	PHO12	Seq_260	YDL024C	560.341611502896	209.458085764833	-1.41964505444662	3.40130910464001e-13	91	735	736	2764	3466																																																																																																																																																																																												538	539	601	608	610	1031	1033	1078	1079	1138	1147	1148	1153	1154																																																																												
CIC11T00000000780	SPBPB8B6.03	Seq_3858	YDR242W	20.4223048216264	9.50057216761446	-1.10405938834046	0.000252929763992001	160	3475	3476	3477	3478	3479																																																																																																																																																																																											189	190	308	608	650	1030	2321	2322	2323	2324	2325	2326	2327	2328																																																																												
Seq_194		Seq_194	YJL200C	0	0	0	0	224	246	247	394	935	3507																																																																																																																																																																																											339	390	391	392	394	608	612	634	733	734																																																																																
CIC11T00000002398	YOR283w	Seq_1662	YOR283W	42.523569145583	55.193755732107	0.376242366784084	0.294180160251555	639																																																																																																																																																																																																130	174																																																																																								
CIC11T00000004412	CYC3	Seq_1545	YAL039C	236.90679597273	528.91411780293	1.15871389966993	3.95035325402734e-06	3412																																																																																																																																																																																																536	2219	2220																																																																																							
CIC11T00000002301	CYT2	Seq_4826	YKL087C	88.9816881705832	119.824920713293	0.429347610484899	0.170378329849289	3412																																																																																																																																																																																																536	2219	2220																																																																																							
CIC11T00000001513	BDH2	Seq_2497	YAL061W	115.094676050275	4.23384120630466	-4.76471012895553	3.92456032522334e-72	1	3413	3414																																																																																																																																																																																														18	33	599	938	941	943	2221	2222	2223	2224																																																																																
